ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
554,power,power-skiwake,Ski Supreme,V 208 Sky,2002,used,21.0,7.11,,fiberglass,gasoline,1,,inboard,TX,7,2019
555,power,power-center,Carolina Skiff,178 DLV,2020,new,17.0,8.0,,fiberglass,other,1,,outboard,PA,11,2019
556,power,power-center,Robalo,R160 Center Console,2019,new,16.33,7.0,1600,fiberglass,gasoline,1,,outboard,PA,9,2018
557,power,power-center,NauticStar,20 XS,2019,new,20.0,,,other,other,1,,,FL,4,2019
558,power,power-fresh,G3,Sportsman,2019,new,17.0,,,other,other,1,,,OK,8,2019
559,power,power-pontoon,Bennington,25RCLSG,2020,new,27.0,102.0,,other,other,1,,,MN,10,2019
560,power,power-center,Stumpnocker,1701,2019,new,17.0,8.5,,other,other,0,,,FL,5,2019
561,power,power-fresh,Caravelle boat group,206 BAY,2019,new,20.0,,,other,other,1,,,SC,7,2019
562,power,power-sportfish,Egg Harbor,Convertible,1986,used,33.0,13.17,17000,fiberglass,diesel,2,700,inboard,NJ,3,2019
563,power,power-bay,Epic,21 Bay,2019,new,20.0,,,fiberglass,other,1,,,TX,9,2019
564,power,power-pontoon,Ranger,223C,2020,new,22.0,,,other,other,1,,,MO,10,2019
565,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,75,outboard,LA,5,2019
566,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,,1,115,outboard,WI,9,2018
567,power,power-fresh,Alumacraft,Competitor 185 CS,2020,new,19.0,,,other,other,1,,,MN,10,2019
568,power,power-motor,Bayliner,3870,1988,used,38.0,13.42,17500,fiberglass,diesel,2,,inboard,NY,9,2013
569,power,power-unspec,Tahoe,Sport Cruise Bow Fish,2019,new,20.0,8.0,,aluminum,other,1,,,ME,5,2019
570,sail,sail-racercruiser,C&C,33,1984,used,33.0,10.58,,fiberglass,diesel,1,20,,NY,6,2018
571,unpowered,unpowered-tender,Havoc,1756 MSTC,2019,new,17.0,6.17,,aluminum,gasoline,0,,,FL,12,2018
572,power,power-deck,Hurricane,Sun Deck 187,2012,used,18.83,8.42,2308,fiberglass,gasoline,1,150,outboard,FL,3,2019
573,power,power-cruiser,Cruisers Yachts,54 Cantius,2019,new,54.0,15.5,,fiberglass,diesel,2,1200,inboard,FL,3,2019
574,power,power-center,Sportsman,232 open,2019,new,23.0,,,fiberglass,gasoline,1,250,outboard-4s,FL,12,2016
575,power,power-skiwake,Mastercraft,Xstar,2002,used,21.0,91.0,,fiberglass,other,1,,,MI,8,2019
576,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,40,outboard,WI,10,2018
577,power,power-aluminum,Spectrum,1509,1992,used,15.0,4.0,,aluminum,gasoline,1,50,,IL,6,2019
578,power,power-pontoon,Sylvan,Mirage Fish 8520 Cruise-n-Fish,2019,new,20.0,8.5,,fiberglass,gasoline,1,,outboard,WI,4,2019
579,power,power-pwc,Sea-Doo,RXP®-X® 300 Black,2019,new,10.88,4.0,847,fiberglass,gasoline,0,,,NC,1,2019
580,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,250,outboard,NY,2,2019
581,power,power-pontoon,Bennington,20SLMX,2015,used,20.0,,,fiberglass,other,1,,,IL,10,2019
582,power,power-pontoon,Crest,Calypso 250SL,2019,new,25.0,9.0,,aluminum,other,1,,,ME,5,2019
583,power,power-skiwake,Mastercraft,X23,2017,new,23.0,8.5,5500,fiberglass,gasoline,1,,inboard,KY,5,2017
584,power,power-sportfish,NauticStar,193 SC,2020,new,18.0,,,other,other,1,,,FL,8,2019
585,power,power-pontoon,Premier,Grand Isle 290 SL,2012,used,29.0,,,other,other,1,,,MO,3,2019
586,power,power-other,Hobie Cat,Mirage,2017,new,13.0,,,other,other,1,,,PA,10,2019
587,power,power-pontoon,Starcraft,EXS-3 Sport,2019,new,23.7,8.5,2100,aluminum,gasoline,1,200,outboard-4s,DE,2,2019
588,power,power-flats,Yellowfin,17 Skiff,2018,used,17.4,6.67,,composite,gasoline,0,,,FL,6,2019
589,power,power-cruiser,Monterey,278SS Bowrider,2019,new,27.0,,,other,other,1,,,MN,8,2019
590,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,40,outboard,NC,1,2019
591,power,power-pontoon,Veranda,Relax 22RC,2019,new,22.0,,2700,aluminum,other,1,,,TX,4,2019
592,power,power-unspec,Tahoe,GT Cruise 2,2020,new,21.0,8.0,,aluminum,other,1,,,ME,9,2019
593,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,FL,11,2018
594,power,power-center,Grady-White,306 CANYON,2016,used,30.0,10.58,,fiberglass,gasoline,0,,,FL,2,2019
595,power,power-pontoon,Crest,Crest II TRIPLETOON,2019,new,23.0,8.5,,aluminum,gasoline,1,150,outboard-4s,IN,10,2019
596,power,power-skiwake,Malibu,Wakesetter 22 MXZ,2013,used,22.25,8.5,4400,fiberglass,other,1,,,TN,6,2019
597,power,power-runabout,Cobalt,230,2009,used,23.0,,,fiberglass,other,1,,,WI,10,2019
598,power,power-pwc,Sea-Doo,GTI™ 90,2019,new,11.05,4.0,640,fiberglass,gasoline,1,,inboard,AR,11,2018
599,power,power-bass,Lowe,SKORPION 17,2019,new,17.0,,,aluminum,other,1,,,TN,2,2019
600,power,power-jet,Scarab,215 HO Impulse (Wake Edition),2016,used,21.0,,,fiberglass,gasoline,1,500,inboard,TX,7,2019
601,power,power-bowrider,Bayliner,195 Capri,2001,used,19.0,8.0,,fiberglass,other,1,,,WI,4,2019
602,power,power-center,Sportsman,Open 282 Center Console,2020,new,28.0,9.0,,fiberglass,other,1,,,FL,8,2019
603,power,power-center,Ocean Master,27 Center Console,2012,used,27.0,8.42,,fiberglass,gasoline,2,300,outboard-2s,GA,9,2018
604,power,power-other,Manitou,25 OASIS RF SHP,2019,new,26.33,,3420,aluminum,other,1,,,CA,3,2019
605,power,power-bay,Bayliner,Element F16,2019,used,16.0,,,other,other,1,,,LA,10,2019
606,power,power-center,Bimini,269 Center Console,2017,used,28.0,10.0,,fiberglass,other,1,,,FL,7,2019
607,power,power-skifish,Tahoe,500 TF,2018,new,19.83,7.83,2963,fiberglass,,1,200,inboard-outboard,NC,12,2017
608,power,power-skiwake,Mastercraft,NXT Series NXT22,2019,new,22.0,8.17,,fiberglass,other,1,,,WI,8,2019
609,power,power-pontoon,Bennington,23RSR,2019,new,25.0,102.0,,other,other,1,,,MN,8,2019
610,power,power-pontoon,Lexington Boats,321,2020,new,22.0,,,other,other,1,,,NY,7,2019
611,power,power-tender,Boston Whaler,130 Sport w TRAILER,2008,used,13.0,5.92,600,fiberglass,gasoline,1,40,outboard-4s,PA,10,2018
612,power,power-pontoon,Sweetwater,2221 RE,2002,used,22.0,8.0,1740,aluminum,other,1,,,MI,7,2019
613,power,power-other,Other,2400 MARTINIQUE,2001,used,25.0,,,other,other,1,,,FL,7,2019
614,power,power-bowrider,Bayliner,Bowrider,2019,new,18.0,,,other,other,1,,,OK,8,2019
615,power,power-expresscruiser,Monterey,350 Sport Yacht,2005,used,37.0,11.5,15500,fiberglass,gasoline,2,992,inboard-outboard,VA,2,2019
616,power,power-pwc,Sea-Doo,GTI 90,2020,used,13.0,,,other,other,1,,,MN,10,2019
617,power,power-pontoon,Bennington SXP Series,23SSBXP,2019,new,24.0,8.0,,other,other,1,,,MI,10,2019
618,power,power-cruiser,Yamaha Boats,AR190,2020,new,19.0,98.0,,other,other,1,,,MN,10,2019
619,power,power-center,Carolina Skiff,21 Ultra Elite,2019,new,20.0,,,other,other,1,,,AL,3,2019
620,power,power-pontoon,Aqua Patio,240 4,2013,used,25.75,8.5,2410,aluminum,other,1,,,MI,10,2019
621,power,power-bass,Ranger,Z521 Comanche,2017,used,21.58,8.0,1925,fiberglass,other,1,,,TX,3,2019
622,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175,aluminum,,1,40,outboard,MO,6,2019
623,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,NY,9,2018
624,power,power-motor,Jefferson,Marquessa 52 Standard Deckhouse,1989,used,52.0,16.0,55800,fiberglass,diesel,2,1100,inboard,FL,5,2019
625,power,power-aluminum,Crestliner,1650 FISH HAWK SE WT,2019,new,16.75,7.25,1185,aluminum,other,1,,,WI,6,2019
626,power,power-pontoon,Crest,Continental 250 SLS,2019,new,25.0,8.0,,aluminum,other,1,,,ME,5,2019
627,power,power-other,Sylvan,Mirage Cruise LE 8522 DLZ,2019,new,23.0,,,other,other,1,,,FL,6,2019
628,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,fiberglass,gasoline,2,400,,VA,8,2018
629,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,aluminum,,1,,outboard,AL,5,2018
630,power,power-pontoon,Misty Harbor,Explorer E-1680FC,2020,new,16.0,,,aluminum,other,1,,,WI,7,2019
631,power,power-bowrider,Chaparral,230 SSi,2000,used,23.0,,,other,other,1,,,CO,9,2019
632,power,power-runabout,Glastron,SX 175,2005,used,17.08,7.33,2050,fiberglass,gasoline,1,135,,TX,6,2019
633,power,power-pontoon,Sylvan,Mirage Cruise 8520 Cruise LZ,2019,new,20.0,8.5,,fiberglass,other,1,,,MI,5,2019
634,power,power-expresscruiser,Sea Ray,240 Sundancer,1996,used,24.0,,,fiberglass,other,1,,,MI,4,2019
635,power,power-bass,Ranger,Z 518,2019,new,18.67,7.83,1550,fiberglass,gasoline,1,150,outboard,CA,11,2018
636,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,SC,2,2019
637,power,power-highperf,Cougar,Offshore Racing Hull,1995,used,46.0,9.17,,other,other,1,,,FL,11,2009
638,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,CO,10,2018
639,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,MI,10,2018
640,power,power-pwc,Yamaha Boats,Waverunner EX,2019,new,10.0,,,other,other,1,,,OK,8,2019
641,power,power-pontoon,Crest,Crest II,2003,used,22.0,8.0,,aluminum,gasoline,1,40,outboard-4s,MI,6,2019
642,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794,aluminum,,1,,outboard,AL,11,2018
643,power,power-fresh,Starweld,Fusion 16 SC,2019,new,16.0,,,aluminum,other,1,,,PA,10,2019
644,power,power-other,Other,230,1989,used,23.0,,,other,other,1,,,TN,7,2019
645,power,power-flybridge,Chris-Craft,41 Commander,1978,used,41.0,12.0,,fiberglass,other,2,,,WI,4,2019
646,power,power-pontoon,Bennington,20SLVSG,2020,new,21.0,,,other,other,1,,,MN,10,2019
647,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,TN,10,2018
648,power,power-deck,Crownline,252 EX,2011,used,26.0,8.5,,fiberglass,gasoline,0,,,MO,8,2019
649,power,power-deck,Hurricane,SS 203 OB,2018,used,20.0,,,other,other,1,,,FL,10,2019
650,power,power-bass,Ranger,rt198,2019,new,19.5,92.0,,aluminum,gasoline,0,,,AZ,10,2018
651,power,power-jon,G3,Gator Tough 20 CCJ,2019,new,20.17,8.08,1060,aluminum,gasoline,1,150,outboard,OK,1,2019
652,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,150,outboard-4s,VA,2,2019
653,power,power-center,Robalo,200 Robalo,2019,new,20.58,8.33,3000,fiberglass,gasoline,1,150,outboard-4s,MI,1,2019
654,power,power-pwc,Yamaha Boats,EXR,2019,used,10.0,,,other,other,1,,,MN,10,2019
655,sail,sail-cruiser,Jeanneau,57,2015,used,57.0,16.33,,fiberglass,diesel,1,140,,MD,5,2019
656,power,power-other,Sea Ray,172 Bowrider,2006,used,17.0,,,fiberglass,other,1,,,WI,10,2019
657,power,power-jon,Lowe,Roughneck 1860CC,2017,used,18.0,7.08,970,aluminum,gasoline,1,90,outboard,VA,11,2018
658,power,power-fresh,Mako,235 Center Console,1983,used,23.0,,,other,other,1,,,FL,8,2019
659,power,power-skiwake,Nautique,Super Air Nautique 230 Team Edition,2013,used,23.0,,,fiberglass,gasoline,1,,,FL,1,2018
660,power,power-jet,Yamaha Boats,210 FSH Deluxe,2020,new,21.25,8.5,2917,fiberglass,other,1,,,LA,10,2019
661,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,300,outboard,TX,6,2019
662,power,power-pontoon,Barletta,E 22CC,2019,new,22.0,9.0,,fiberglass,other,1,,,IL,5,2019
663,power,power-bowrider,Glastron,Deck boats GTD 180,2019,new,18.0,8.0,,fiberglass,other,1,,,IL,4,2019
664,power,power-pwc,Yamaha WaveRunner,VXR,2014,used,10.58,3.83,728,other,gasoline,1,,other,DE,6,2018
665,power,power-pontoon,Harris,220 SOL,2019,used,25.04,8.06,,aluminum,gasoline,1,,outboard,AL,8,2019
666,power,power-bowrider,Sea Ray,220 Sundeck,2014,used,22.0,,,fiberglass,gasoline,0,,,AL,1,2018
667,power,power-bay,Mako,21 LTS,2019,new,21.0,8.33,2735,fiberglass,gasoline,1,225,outboard,FL,6,2019
668,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,60,outboard,MS,4,2019
669,power,power-pontoon,Bennington SX Series,21 SSRX,2018,new,21.0,8.0,,other,other,1,,,MI,10,2019
670,power,power-bowrider,Cobalt,R3,2019,used,23.0,8.6,,fiberglass,gasoline,1,,,TX,9,2019
671,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,aluminum,,1,150,outboard-4s,LA,10,2018
672,power,power-fresh,Smoker Craft,VOYAGERSEAFARER 16 TL,2019,new,16.0,,,other,other,1,,,MI,10,2018
673,power,power-jet,Scarab,255 Open ID,2019,new,25.0,8.33,3800,fiberglass,gasoline,2,,inboard,FL,12,2018
674,power,power-sportfish,Garlington,78 Skybridge,2005,used,78.0,21.5,170000,fiberglass,diesel,2,4000,inboard,FL,4,2019
675,power,power-pontoon,Sylvan,820 CRS,2019,new,20.0,,,aluminum,other,1,,,PA,7,2019
676,power,power-pontoon,Berkshire,22 CL CTS 2.75,2019,new,22.0,8.5,2055,aluminum,gasoline,1,115,outboard-4s,WA,3,2019
677,power,power-bass,Ranger,Z175,2019,new,17.5,7.5,1250,fiberglass,gasoline,1,115,outboard-4s,MS,2,2019
678,power,power-bowrider,Monterey,M-22,2019,used,21.0,,,fiberglass,other,1,,,WA,10,2019
679,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,fiberglass,,1,250,inboard-outboard,MO,8,2018
680,power,power-sportfish,Sea Ray,205 Sport,2005,used,21.0,,,other,other,1,,,NH,10,2019
681,power,power-pontoon,Bennington,23SSNPXAPGP,2020,new,25.0,,,other,other,1,,,MN,8,2019
682,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,gasoline,1,115,outboard,SC,5,2019
683,power,power-saltfish,Grady-White,Seafarer 228,2010,used,22.17,8.0,,fiberglass,gasoline,1,250,other,MA,10,2019
684,power,power-pontoon,Starcraft,MX 25R,2017,new,26.0,,,other,other,1,,,MI,1,2018
685,power,power-bowrider,Caravelle,19 EBO,2015,used,18.0,,,fiberglass,other,1,,,SC,10,2019
686,power,power-pontoon,Tahoe,2785 CASCADE PLATINUM REAR LOUNGER,2018,new,27.0,,,other,other,1,,,MI,8,2019
687,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,fiberglass,gasoline,2,400,,TX,8,2018
688,power,power-bowrider,Regal,Cuddy 2550,2017,used,25.05,8.06,,fiberglass,gasoline,1,,,GA,10,2019
689,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,75,outboard-4s,AL,6,2019
690,power,power-jet,Yamaha Boats,SX195,2020,new,19.42,,,fiberglass,other,1,,,FL,8,2019
691,power,power-motor,Mainship,37 Motor Yacht,1995,used,37.0,13.42,,fiberglass,gasoline,2,770,inboard,NY,7,2014
692,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,gasoline,1,150,outboard,NC,11,2018
693,power,power-skiff,Boston Whaler,17 Montauk,1984,used,17.0,6.0,,fiberglass,gasoline,0,,,AL,5,2019
694,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,fiberglass,,1,150,outboard,TX,3,2019
695,power,power-aluminum,Crestliner,1750 Fish Hawk WT,2019,new,17.75,7.92,1510,aluminum,other,1,,,WI,12,2018
696,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,150,outboard,NC,5,2019
697,power,power-bowrider,Mariah,SX 21,2008,used,21.0,86.0,,fiberglass,other,1,,,GA,6,2019
698,power,power-pontoon,Bennington,25RSFBA,2019,used,27.0,102.0,,other,other,1,,,MN,4,2019
699,power,power-flats,Gheenoe,LT 25,2019,new,16.0,4.58,,fiberglass,gasoline,0,,,FL,5,2019
700,power,power-sportfish,Scout,195 SF,2018,new,19.05,8.06,,fiberglass,gasoline,1,,outboard,AL,7,2019
701,power,power-cruiser,Sea Ray,310 Sundancer,2012,used,31.0,,,other,other,1,,,CT,9,2019
702,power,power-skiwake,Cobalt,R3 WSS,2018,used,23.83,8.5,4450,fiberglass,gasoline,1,350,inboard-outboard,NH,12,2018
703,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,FL,5,2019
704,power,power-pontoon,Tahoe,2485 LTZ Quad Lounger,2019,used,24.0,,,other,other,1,,,CO,9,2019
705,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,MO,4,2019
706,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,TN,4,2019
707,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,90,outboard,TX,6,2019
708,power,power-cuddy,Four Winns,278VISTA,1997,used,27.0,9.33,,fiberglass,other,2,,,IL,4,2019
709,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,,outboard,TX,8,2018
710,power,power-bass,Skeeter,FX21LE,2019,new,20.0,,,fiberglass,other,1,,,AL,3,2019
711,power,power-bowrider,Regal,Bowrider 2800,2018,used,28.04,9.0,,fiberglass,gasoline,1,,,TX,9,2019
712,power,power-motor,Formula,45 Yacht,2011,used,45.0,13.92,32500,fiberglass,diesel,2,870,inboard,CT,10,2018
713,power,power-bowrider,Glastron,GS 249,2011,used,25.0,8.06,,fiberglass,gasoline,1,,,GA,6,2019
714,power,power-bass,Ranger,Z520 Comanche,2015,used,20.75,7.92,1825,fiberglass,other,1,,,TX,8,2019
715,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,gasoline,1,20,outboard,NC,1,2019
716,power,power-pwc,Sea-Doo,GTI SE 155,2019,used,133.0,,,other,other,1,,,MN,7,2019
717,power,power-center,G3,Gator Tough 18 CCT,2019,new,18.08,6.67,870,aluminum,gasoline,1,90,outboard,NC,1,2019
718,power,power-cruiser,Hatteras,56 Motor Yacht,1983,used,56.0,18.17,74000,fiberglass,diesel,2,,inboard,OH,7,2015
719,power,power-pontoon,Sylvan,Mirage Cruise 8524 LZ PB LE,2019,new,25.83,8.5,2380,aluminum,gasoline,1,,outboard,IN,9,2018
720,power,power-jon,Tracker,Grizzly 1754 Jon,2018,new,17.08,6.5,670,aluminum,,1,,outboard,AZ,11,2017
721,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,fiberglass,,1,90,outboard,TX,8,2018
722,power,power-saltfish,Clearwater,2300 CC,2018,new,23.0,9.5,3800,fiberglass,other,1,,,NY,1,2018
723,power,power-fresh,Boston Whaler,FSHR PERC,1967,used,14.0,,,fiberglass,gasoline,1,20,outboard,CA,11,2016
724,power,power-skiwake,Mastercraft,XT22,2018,new,22.33,8.42,4900,fiberglass,gasoline,1,,,CA,7,2017
725,power,power-bowrider,Chaparral,200 SSe,2000,used,20.0,7.67,,fiberglass,gasoline,1,,inboard-outboard,IL,9,2019
726,power,power-other,Scarab,255 Open,2020,new,25.0,,,fiberglass,other,1,,,LA,10,2019
727,power,power-pontoon,Manitou,Aurora LE,2019,new,23.0,,,other,other,1,,,TN,12,2018
728,power,power-cruiser,Formula Boats,40 PC,2008,used,42.07,12.08,,fiberglass,diesel,1,,,FL,10,2019
729,power,power-center,Carolina Skiff,198 DLV,2019,new,19.0,,,other,other,1,,,FL,5,2019
730,power,power-pontoon,Manitou,Oasis,2019,new,23.0,,,other,other,1,,,OK,8,2019
731,power,power-bowrider,Sea Ray,182 Bow Rider,2003,used,18.0,,,fiberglass,other,1,,,WI,9,2019
732,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,60,outboard,TX,3,2019
733,power,power-jet,Yamaha Boats,AR210,2018,used,21.0,,,other,other,1,,,NH,8,2019
734,power,power-house,Avalon,"8'5"" x 27'",2012,used,27.0,8.42,,aluminum,gasoline,0,,,KY,7,2019
735,power,power-aluminum,Tracker,Super Guide V-16 SC,2018,new,16.0,6.33,875,aluminum,,1,50,outboard,TN,4,2018
736,power,power-expresscruiser,Chaparral,330 Signature,2007,used,33.0,11.25,,fiberglass,gasoline,2,640,inboard-outboard,NJ,1,2017
737,power,power-bowrider,Sea Ray,280 Bow Rider,2000,used,28.0,9.5,6400,fiberglass,gasoline,2,500,inboard-outboard,FL,11,2018
738,power,power-deck,Hurricane,GS211 Fundeck,2004,used,21.0,9.0,,fiberglass,other,1,,,FL,9,2018
739,power,power-aluminum,Alumacraft,175CS,2001,used,17.0,,,aluminum,other,1,,,WI,10,2019
740,power,power-cuddy,Tiara,22 Continental,1983,used,22.0,8.0,,fiberglass,gasoline,1,292,inboard,NJ,10,2019
741,power,power-bass,Ranger,487VS,1995,used,20.0,8.5,,fiberglass,gasoline,1,200,outboard,KY,9,2018
742,power,power-bowrider,Cruisers Sport Series,278 Bow Rider,2014,used,27.0,8.5,5720,fiberglass,gasoline,1,300,inboard-outboard,FL,6,2019
743,power,power-expresscruiser,Cruisers Yachts,46CANTIUS,2020,new,46.0,14.75,,fiberglass,other,2,,,MI,8,2019
744,power,power-sportfish,Chris-Craft,Catalina,1978,used,31.0,9.75,,fiberglass,gasoline,2,500,inboard,WA,5,2019
745,power,power-bowrider,Chaparral,230 Suncoast,2019,used,23.0,8.0,,fiberglass,gasoline,1,,outboard-4s,FL,5,2019
746,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,aluminum,,1,350,outboard,CT,12,2018
747,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2018,new,26.17,8.5,3095,aluminum,,1,115,outboard,LA,7,2017
748,power,power-other,Sun Tracker,16DLX,2016,new,16.0,,,other,other,1,,,LA,6,2019
749,power,power-aluminum,Crestliner,VT 18,2018,new,18.42,7.75,1126,aluminum,gasoline,1,115,outboard,TX,7,2018
750,power,power-bass,Skeeter,20 I,2009,new,20.0,,,other,other,1,,,OK,9,2019
751,power,power-motor,Silverton,352 Motor Yacht,1999,used,35.0,13.0,20809,fiberglass,gasoline,2,640,inboard,FL,1,2019
752,power,power-bowrider,Cobalt,Cs23,2019,used,23.0,8.6,,fiberglass,gasoline,1,,,TX,9,2019
753,power,power-cuddy,Crownline,236 SC,2020,new,23.0,,,fiberglass,other,1,,,WA,10,2019
754,power,power-fresh,Caravelle boat group,1800CC,2018,new,17.0,,,other,other,1,,,SC,8,2019
755,power,power-skiff,Mako,Pro Skiff 17 CC,2019,new,17.17,6.92,1210,fiberglass,,1,60,outboard,NY,8,2018
756,power,power-pontoon,Bennington G Series,2250 GBR,2017,new,27.0,8.0,,other,other,1,,,MI,10,2019
757,power,power-motor,Vantare,Motor Yacht 64,1991,used,64.0,,,fiberglass,other,1,,,PA,7,2017
758,power,power-pontoon,Bennington,20SLVSG,2020,new,20.0,,,other,other,1,,,MN,9,2019
759,power,power-cruiser,Rinker,280 Express Cruiser,2008,used,28.0,91.0,,other,other,1,,,MN,8,2019
760,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,350,outboard,OK,5,2019
761,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,25,outboard,VA,1,2019
762,power,power-bay,Epic,23 SC,2017,used,23.0,,,other,other,1,,,TX,4,2019
763,power,power-other,Chaparral,310 Signature,2012,used,31.0,10.0,,fiberglass,gasoline,2,450,inboard-outboard,PA,5,2019
764,power,power-aluminum,Alumacraft,Classic 165 Sport,2019,new,16.33,6.67,955,aluminum,other,1,,,CA,12,2018
765,power,power-center,Carolina Skiff,21 Ultra Elite,2012,used,21.0,,,fiberglass,other,1,,,FL,10,2019
766,power,power-bass,Vexus,AVX2080,2019,new,20.0,7.75,,fiberglass,gasoline,1,200,outboard-4s,KY,1,2019
767,power,power-pontoon,Riviera,RSL2023,1997,used,20.0,,,aluminum,gasoline,1,,,OH,9,2019
768,power,power-bowrider,Four Winns,180HD,2020,new,18.0,8.33,,fiberglass,other,1,,,MI,8,2019
769,power,power-bowrider,Scarab,215ID/IMPULSE,2020,new,21.0,8.33,,fiberglass,gasoline,2,,,MI,8,2019
770,power,power-expresscruiser,Sea Ray,400 Sundancer,1997,used,40.0,,,fiberglass,other,2,,,IL,9,2019
771,power,power-cruiser,Sea Ray,320 Sundancer,2006,used,35.0,,,fiberglass,other,1,,,PA,9,2019
772,power,power-motor,Hatteras,Cockpit Motoryacht,1987,used,77.0,18.58,,fiberglass,diesel,2,2160,inboard,FL,4,2018
773,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,150,outboard,MI,11,2018
774,power,power-mega,Galeon,485 HTS,2019,new,48.0,,,fiberglass,diesel,2,870,inboard,NC,9,2018
775,power,power-cruiser,Monterey,224FS,2017,used,23.0,102.0,,other,other,1,,,MN,10,2019
776,power,power-motor,Sea Ray,470 Sundancer,2012,used,47.0,14.0,28500,fiberglass,gasoline,2,960,other,MI,4,2018
777,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794,aluminum,,1,,outboard,KY,2,2019
778,power,power-pontoon,SunChaser,Geneva 22 LR,2019,new,23.0,,,other,other,1,,,NC,6,2019
779,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6.0,587,aluminum,,1,,outboard,NY,3,2019
780,power,power-fresh,Caravelle boat group,206 BAY,2019,new,20.0,,,other,other,1,,,SC,7,2019
781,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,MO,8,2018
782,power,power-skiwake,Yamaha Boats,242 Limited S,2012,new,23.0,,,other,other,1,,,NY,6,2019
783,power,power-bass,Skeeter,ZX Series,2020,new,21.0,,,other,other,1,,,OK,9,2019
784,power,power-skiwake,Supra,SG450,2016,used,23.0,,,fiberglass,other,1,,,WI,6,2019
785,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,LA,5,2019
