ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
841,power,power-cruiser,Yamaha Boats,AR210,2020,new,21.0,102.0,,other,other,1,,,MN,10,2019,45799
842,power,power-pontoon,Bennington,20SFV,2020,new,20.0,86.0,,aluminum,other,1,,,GA,9,2019,26998
843,power,power-pontoon,Bennington,24RTWBSG,2020,new,1.0,,,other,other,1,,,MN,10,2019,120055
844,sail,sail-racer,Pacific Seacraft,37,2002,used,37.0,10.83,16000,fiberglass,diesel,1,56,inboard,CT,11,2018,149000
845,power,power-cruiser,Tiara,Sovran LE,2009,used,35.0,13.0,,fiberglass,diesel,1,600,inboard,FL,10,2019,205000
846,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,ND,4,2019,32170
847,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,AL,12,2018,14690
848,power,power-fresh,Lund,2075 Pro V Bass XS,2020,new,20.0,,,other,other,1,,,MI,9,2019,46778
849,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,10.3,3.75,540,other,gasoline,1,,other,OH,10,2018,9299
850,power,power-aluminum,G3,Angler V19 SF,2019,new,20.0,8.5,,aluminum,gasoline,1,200,outboard,OK,1,2019,41500
851,power,power-bowrider,Glastron,205GTDS,2020,new,20.0,8.5,,fiberglass,other,1,,,IL,8,2019,46413
852,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19.0,8.5,2001,aluminum,,1,200,outboard,WA,4,2019,45025
853,power,power-motor,Sea Ray,420 Sundancer,2003,used,42.0,14.0,25500,fiberglass,diesel,2,834,inboard,FL,11,2018,159944
854,power,power-skiwake,Yamaha Boats,242X E-Series,2018,new,24.0,8.5,4032,fiberglass,gasoline,1,,inboard,MN,10,2017,70999
855,power,power-flats,Beavertail,Osprey,2009,used,17.75,6.08,,fiberglass,gasoline,0,,,FL,6,2019,26500
856,power,power-pontoon,Starcraft,EX 20 C,2019,new,20.0,,,other,other,1,,,MI,3,2019,22499
857,power,power-bass,Skeeter,FXR20,2020,new,20.0,,,fiberglass,other,1,,,CT,8,2019,74395
858,power,power-pontoon,Sweetwater,SW 2486,2016,used,24.0,,,other,other,1,,,IA,10,2019,24000
859,power,power-deck,Hurricane,SunDeck SD 2486 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,10,2019,64900
860,power,power-skiwake,Mastercraft,NXT20,2020,new,20.0,91.0,,fiberglass,other,1,,,FL,10,2019,86900
861,power,power-bowrider,Mariah,SX 21,2008,used,21.0,86.0,,fiberglass,other,1,,,GA,6,2019,14900
862,power,power-skiwake,Bryant,270,2007,used,27.0,,,fiberglass,other,1,,,FL,9,2019,24995
863,power,power-bass,Nitro,Z21 Pro,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,250,outboard,OH,1,2019,60870
864,power,power-pontoon,Berkshire,CTS Series 24RFX CTS 3.0,2019,new,24.0,,,aluminum,other,1,,,PA,5,2019,41522
865,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,VA,8,2018,24670
866,power,power-cruiser,Monterey,350 Sport Yacht,2006,used,37.0,11.5,16500,fiberglass,gasoline,1,,inboard,FL,8,2014,150000
867,power,power-cruiser,Maxum Maxum,2300SC,1997,used,23.0,8.0,,other,other,1,,,MI,10,2019,11995
868,power,power-pontoon,Sylvan,Mirage Fish 8520 Cruise-n-Fish,2019,new,20.0,8.5,,fiberglass,other,1,,,WI,4,2019,33799
869,power,power-cruiser,Carver,2557MONTEGO,1990,used,25.0,96.0,,other,other,1,,,MN,9,2019,10900
870,power,power-motor,Yamaha Outboards,F40LEHA,2019,new,3.0,1.0,,other,gasoline,1,40,outboard-4s,AR,11,2017,5499
871,power,power-bass,Nitro,ZV19 Pro,2019,new,18.92,8.5,2300,fiberglass,gasoline,1,225,outboard,WI,4,2019,58710
872,power,power-bay,Ranger,2510 Bay,2020,new,24.0,,,fiberglass,other,1,,,FL,10,2019,141890
873,power,power-pwc,Sea-Doo,RXP-X 300,2019,new,10.88,4.0,847,fiberglass,gasoline,1,300,,NC,2,2019,15699
874,power,power-expresscruiser,Sea Ray,Express Cruiser,1992,used,39.5,12.33,,fiberglass,gasoline,2,800,inboard,FL,7,2018,33900
875,power,power-pontoon,Misty Harbor,Biscayne Bay B-2285BC,2019,new,23.0,8.0,,aluminum,gasoline,1,,outboard,OH,7,2019,44495
876,power,power-sportfish,NauticStar,193 SC,2020,new,18.0,,,other,other,1,,,FL,9,2019,38905
877,power,power-mega,Galeon,430 HTC,2019,new,43.0,,,fiberglass,diesel,2,870,inboard,FL,8,2018,649000
878,power,power-cruiser,Sea Ray,270 Amberjack,2007,used,27.0,8.5,7325,fiberglass,gasoline,1,320,,NJ,1,2018,46900
879,power,power-highperf,Naiad,,2019,new,19.0,,,other,other,1,,,ME,9,2019,17000
880,power,power-center,Sea Pro,239,2019,new,20.0,8.5,,fiberglass,gasoline,1,300,outboard-4s,IL,1,2019,92000
881,power,power-deck,Four Winns,HD 180,2019,new,18.0,,,other,other,1,,,NY,2,2019,38995
882,power,power-bowrider,Formula,290 Bowrider,2018,new,29.0,9.0,8950,fiberglass,,1,430,inboard-outboard,OK,12,2017,169500
883,power,power-bass,Nitro,800LXS,1997,used,18.0,,,other,other,1,,,SC,6,2015,6995
884,power,power-aft,Silverton,40 Motor Yacht,1990,used,40.0,13.5,,fiberglass,other,2,,,IL,4,2019,29900
885,power,power-cruiser,Sea Ray,290 Sea Ray,2001,used,29.0,10.17,10500,fiberglass,gasoline,2,480,inboard-outboard,SC,2,2018,47000
886,power,power-pontoon,G3,PB24C,2001,used,24.0,8.5,,aluminum,gasoline,0,,,TN,3,2019,8500
887,power,power-pwc,Sea-Doo,Spark 3up 900 H.O.,2018,new,9.17,3.83,421,fiberglass,gasoline,1,,,NY,10,2018,6999
888,power,power-skiwake,Mastercraft,X-10,2015,used,21.0,8.06,,fiberglass,gasoline,1,,v-drive,GA,10,2019,69995
889,power,power-aluminum,Hewescraft,19 Sea Runner HT,2018,new,19.0,96.0,,aluminum,other,1,,,OR,1,2019,48995
890,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,,,other,other,1,,,MN,10,2019,8899
891,power,power-expresscruiser,Sea Ray,Express Cruiser,1997,used,44.0,13.92,,fiberglass,diesel,2,680,inboard,LA,3,2011,135000
892,power,power-saltfish,Scout,201 Bay Scout,2015,used,20.0,8.5,,composite,gasoline,1,115,outboard,FL,10,2019,40000
893,power,power-fresh,Avalon,Catalina Cruise - 22',2013,used,22.0,8.5,2050,aluminum,other,1,,,TX,6,2019,22900
894,power,power-skiwake,Mastercraft,XT Series XT 22,2019,new,22.0,8.5,,fiberglass,other,1,,,IL,8,2019,128733
895,power,power-fresh,Tracker,Panfish 16,2017,used,16.0,,,aluminum,other,1,,,AL,6,2019,11999
896,power,power-skiwake,Malibu,Wakesetter Lsv 247,2013,used,25.0,8.06,,fiberglass,gasoline,1,,v-drive,GA,9,2019,69995
897,power,power-aluminum,Tracker,Pro Guide V-175 SC,2018,new,17.58,8.08,1500,aluminum,,1,115,outboard,ND,1,2018,23690
898,power,power-bay,ShearWater,25 Ltz,2013,used,25.0,,,fiberglass,other,1,,,LA,6,2019,65995
899,power,power-walk,Boston Whaler,"305 Conquest, 2015 Mercurys",2006,used,32.0,10.58,,fiberglass,gasoline,0,,,AL,3,2019,139900
900,power,power-cruiser,Rinker,250 Fiesta Vee,2004,used,25.0,86.0,,other,other,1,,,MN,9,2019,25900
901,power,power-skiwake,Centurion,Enzo SV211,2012,used,20.0,,,fiberglass,other,1,,,AL,3,2018,47500
902,power,power-motor,Chris-Craft,COMMANDER COMMANDER 44,1984,used,31.0,10.0,,fiberglass,gasoline,2,,inboard,MI,8,2019,13900
903,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000,fiberglass,gasoline,1,250,outboard,CA,3,2019,47885
904,power,power-center,ShearWater,260 Carolina,2015,used,26.0,8.5,4400,fiberglass,gasoline,1,350,outboard-4s,FL,11,2017,99900
905,power,power-bowrider,Glastron,GT 185,2016,used,18.0,7.42,2400,fiberglass,gasoline,1,135,inboard-outboard,NY,12,2018,29900
906,power,power-pontoon,Starcraft,EX 22 R,2019,new,22.0,,,other,other,1,,,MI,11,2018,23499
907,power,power-center,Mako,261 Center Console,1989,used,26.0,,,fiberglass,gasoline,1,300,outboard-4s,NC,3,2018,37500
908,power,power-bay,Tidewater,1910 Baymax,2020,new,19.0,96.0,,fiberglass,other,1,,,GA,8,2019,30380
909,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,60,outboard,MI,5,2019,18645
910,power,power-center,Key West,186 Cc,2016,used,18.0,,,other,other,1,,,FL,10,2019,26989
911,power,power-bowrider,Four Winns,240HD,2020,new,24.0,8.42,,fiberglass,other,1,,,IL,8,2019,85409
912,power,power-other,Hobie,Sport,2015,new,9.7,0.08,,pvc,other,0,,,IL,3,2019,1699
913,power,power-jet,Yamaha Boats,AR195,2017,used,19.0,,,other,other,1,,,NH,10,2019,32995
914,power,power-pontoon,Crest,Caliber 250 SLRC,2019,new,25.67,8.5,3103,aluminum,other,1,,,WI,10,2019,59999
915,power,power-cruiser,Uniflite,Salty Pup,1970,used,23.0,,,fiberglass,,1,225,,NY,3,2018,8000
916,power,power-runabout,Hurricane,SunDeck 257 DC I/O,2006,used,25.42,8.5,4500,fiberglass,gasoline,1,,inboard,FL,4,2014,22995
917,power,power-bowrider,Stingray,180 RX,2004,used,18.0,8.0,,other,other,1,,,NV,8,2019,9995
918,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,150,outboard,IN,3,2019,27915
919,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,fiberglass,,1,150,outboard,FL,3,2019,32205
920,power,power-center,Sportsman,Heritage 231 Center Console,2019,new,23.0,9.0,,fiberglass,other,1,,,FL,7,2019,64799
921,power,power-other,Caravelle boat group,19EBO,2019,new,18.0,,,other,other,1,,,NY,7,2019,34990
922,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,OK,1,2019,41210
923,power,power-other,NauticStar,210 Sport Deck,2006,used,21.0,,,other,other,1,,,LA,4,2019,18995
924,power,power-pontoon,Berkshire,22 RFX CTS TRITOON,2019,new,22.0,,,aluminum,other,1,,,PA,7,2019,34686
925,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,fiberglass,gasoline,1,150,outboard,LA,4,2019,34390
926,power,power-pontoon,Bennington,23 SX,2019,new,23.0,,,other,other,1,,,TN,2,2019,55970
927,power,power-bowrider,Tahoe,Q7i,2013,used,20.06,8.0,,fiberglass,gasoline,1,,,TX,7,2019,25995
928,power,power-pontoon,JC MFG,SunToon,1993,used,20.0,,,aluminum,other,1,,,SC,2,2018,5000
929,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,fiberglass,gasoline,2,400,,LA,8,2018,99995
930,power,power-bowrider,Harris,200 V/I,2006,used,20.0,,,fiberglass,other,1,,,IL,7,2019,15995
931,power,power-fresh,G3,18 CCJ,2019,new,18.0,,,other,other,1,,,MI,10,2019,13999
932,power,power-center,Contender,230 Center Console,2011,used,23.0,8.33,,fiberglass,gasoline,2,230,outboard-4s,FL,12,2018,68500
933,power,power-cruiser,Tiara,3500 Open,2002,used,35.5,13.25,,fiberglass,gasoline,2,770,inboard,MN,5,2019,149900
934,power,power-cruiser,Trojan,Tri Cabin,1986,used,36.0,13.0,,fiberglass,gasoline,2,,,MI,9,2019,32000
935,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,IL,2,2019,37740
936,power,power-pontoon,Harris,Solstice 220,2019,new,23.5,8.5,2842,aluminum,gasoline,1,200,outboard,CA,8,2018,65995
937,power,power-fresh,Smoker Craft,ANGLER XLPATRIOT DLX 16 SC,2019,new,16.0,,,other,other,1,,,MI,10,2019,16499
938,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,75,outboard-4s,MS,9,2018,20745
939,power,power-bass,Skeeter,225 Zx,2016,used,19.91,8.5,,fiberglass,gasoline,0,,,TX,7,2019,49995
940,power,power-skifish,Ranger,1850MS Family Fun Package,2020,new,18.83,8.42,2265,fiberglass,other,1,,,IL,10,2019,48499
941,power,power-inflatable,Gala,Viking 330,2019,new,10.83,5.42,,other,gasoline,1,20,outboard-4s,WI,5,2019,13985
942,power,power-pilot,Stamas,30 Pilot House,1976,used,30.0,10.0,,fiberglass,gasoline,2,300,outboard,FL,10,2016,24999
943,power,power-pontoon,Weeres,220 Suntanner,2005,used,22.0,,,other,other,1,,,MN,8,2019,14999
944,power,power-jon,Supreme,Boats L60,2018,new,20.0,1.0,,fiberglass,gasoline,1,40,outboard-4s,AR,10,2018,18999
945,power,power-other,Baylner Boats,2502 W/A,1993,used,25.0,,,other,other,1,,,NY,7,2019,14990
946,power,power-center,Mako,334 CC Sportfish Edition,2020,new,33.33,9.83,10905,fiberglass,gasoline,2,700,outboard-4s,FL,8,2018,318795
947,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,TN,7,2019,34155
948,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000,fiberglass,gasoline,1,250,outboard,TX,9,2018,48060
949,power,power-highperf,Wellcraft,Scarab 31,1995,used,31.0,,,fiberglass,other,1,,,TX,2,2018,39995
950,power,power-jet,Yamaha Boats,SX240,2019,new,24.0,8.5,,fiberglass,other,1,,,FL,8,2018,49990
951,power,power-aft,Sea Ray,380AC,1989,used,38.0,,,fiberglass,other,2,,,OH,4,2019,39900
952,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,60,outboard,MO,3,2019,21265
953,power,power-deck,Sea Ray,240 Sundeck,2012,used,24.0,8.06,,fiberglass,gasoline,1,,,GA,9,2019,44995
954,power,power-skifish,Triton,186 Allure w/ Mercury 150XL 4-Stroke,2019,new,18.0,,,fiberglass,other,1,,,GA,3,2019,39504
955,power,power-deck,Starcraft,1915 Ob,2020,new,19.0,,,other,other,1,,,NC,9,2019,26995
956,power,power-pontoon,Starcraft,cx23cruise,2019,used,23.0,,,composite,,0,,,OH,4,2014,39995
957,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,115,outboard,KS,2,2019,35240
958,power,power-cruiser,Yamaha Boats,190FSH SPORT- Yacht Blue,2017,used,19.0,,,other,other,1,,,MN,10,2019,28999
959,power,power-pontoon,Sweetwater,SW 2186 RE-3 Gate,2008,used,21.17,8.5,1635,aluminum,other,1,,,TX,9,2019,21900
960,power,power-cruiser,Chris-Craft,2100,1987,used,21.0,8.42,,fiberglass,gasoline,1,230,inboard-outboard,WA,9,2018,7495
961,power,power-skiwake,Calabria,CAL-AIR PRO VII,2009,used,23.0,,,other,other,1,,,CO,9,2019,46000
962,power,power-cruiser,Sea Ray,330 Sundancer,1992,used,33.0,115.0,,other,other,1,,,MN,9,2019,19900
963,power,power-bay,Polar Kraft,210 Bay,2019,new,20.0,,,aluminum,other,1,,,AL,4,2019,36995
964,power,power-pontoon,G3,ELITE 324 SS,2019,new,23.0,,,aluminum,other,1,,,FL,9,2018,66118
965,power,power-expresscruiser,Four Winns,268 Vista,2005,used,26.0,8.5,,fiberglass,other,1,,,IL,4,2019,25000
966,power,power-deck,Hurricane,SunDeck SD 2690 OB,2019,new,26.0,9.0,,fiberglass,other,1,,,FL,7,2019,89999
967,power,power-pwc,Yamaha Boats,VX Limited,2020,used,10.0,,,other,other,1,,,MN,10,2019,11399
968,power,power-pontoon,Crest,220 SLC,2019,new,22.0,102.0,,other,other,1,,,TX,3,2019,36900
969,power,power-aluminum,SeaArk,Mud Runner 180,2020,new,18.0,,,aluminum,other,1,,,FL,10,2019,21995
970,power,power-cuddy,Grady-White,Seafarer 228,2002,used,22.0,,,other,other,1,,,FL,9,2019,27500
971,power,power-other,Ranger,520 Dvx,2002,used,20.9,8.0,,fiberglass,gasoline,1,225,outboard,PA,5,2019,24995
972,power,power-unspec,Sea-Doo,GTX 155,2017,used,11.0,,,other,other,1,,,AL,9,2019,21000
973,power,power-pontoon,SunCatcher,X Series,2020,new,22.0,,,other,other,1,,,OK,9,2019,54499
974,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,150,outboard,ND,1,2019,33270
975,power,power-bowrider,Four Winns,Horizon,1997,used,17.0,7.5,2040,fiberglass,gasoline,1,,inboard-outboard,UT,6,2019,3900
976,power,power-jon,Alumacraft,1436LT,2020,new,14.0,,,aluminum,other,1,,,FL,10,2019,979
977,power,power-expresscruiser,Regal,28 Express,2019,new,28.75,8.5,7585,fiberglass,gasoline,1,300,inboard-outboard,SC,4,2019,174810
978,power,power-runabout,Baja,Boss Hammer,2001,used,21.0,8.33,,fiberglass,gasoline,0,,,KY,6,2019,18995
979,power,power-saltfish,Pursuit,3480 Drummond Island Sportfish,2006,used,34.0,9.5,9400,fiberglass,gasoline,2,600,outboard-4s,LA,1,2019,109995
980,power,power-cuddy,Grady-White,272 Sailfish,1996,used,27.0,9.5,,fiberglass,gasoline,2,400,,RI,5,2018,29950
981,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,OK,9,2018,40640
982,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,90,outboard,TN,8,2018,27675
983,power,power-skiwake,Malibu,Wakesetter Lsv 23,2016,used,23.0,,,fiberglass,gasoline,0,,,AR,11,2016,99500
984,power,power-pontoon,Xcursion,X23-RF X3,2012,used,23.0,,,aluminum,other,1,,,MI,8,2018,39999
985,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,90,outboard,SC,9,2018,25925
986,power,power-bass,Crestliner,1600 Storm,2019,new,16.0,6.25,610,aluminum,other,1,,,WI,9,2019,12449
987,power,power-cruiser,Sea Ray,420 Sundancer,1990,used,42.0,13.92,20000,fiberglass,diesel,2,,inboard,TN,5,2019,89900
988,power,power-pontoon,Bennington,23SBRXPSG,2020,new,23.0,,,other,other,1,,,MN,9,2019,60509
989,power,power-deck,Starcraft,Limited OB 1915 OB,2019,new,19.0,8.5,,fiberglass,other,1,,,WI,8,2019,26662
990,power,power-cuddy,Chaparral,235 SSi,2000,used,23.0,,,fiberglass,gasoline,1,,inboard-outboard,WI,8,2019,15500
991,power,power-pilot,Stamas,29,1973,used,29.0,,,other,gasoline,1,,outboard,GA,4,2017,10000
992,power,power-bass,Crestliner,VT 17,2016,used,17.6,7.67,1130,aluminum,gasoline,1,60,outboard,OH,12,2018,17995
993,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,TX,9,2018,22690
994,power,power-pontoon,Bennington,25RSB,2020,used,27.0,102.0,,other,other,1,,,MN,7,2019,95112
995,power,power-bowrider,Bayliner,SF184,2011,used,19.0,8.0,,fiberglass,gasoline,1,,inboard-outboard,MN,10,2018,17995
996,power,power-jon,G3,Gator Tough,2020,new,15.0,,,other,other,1,,,OK,10,2019,10500
997,power,power-aluminum,G3,Sportsman 1710,2019,new,17.83,7.67,1080,aluminum,gasoline,1,90,outboard,OK,2,2019,23500
998,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600,other,gasoline,1,,other,NC,2,2019,8799
999,power,power-bowrider,Yamaha Boats,242 Limited S,2019,new,24.0,9.0,,fiberglass,other,2,,,WI,6,2019,63465
1000,power,power-pontoon,Sylvan,8522 DLZ,2019,new,22.0,102.0,,aluminum,other,1,,,GA,5,2019,43990
1001,power,power-house,Sumerset,Houseboat,1997,used,85.0,18.0,,aluminum,gasoline,0,,,AR,2,2019,229500
1002,power,power-sportfish,Alumacraft,T-14 V,2018,used,14.0,,,fiberglass,gasoline,1,,outboard,WI,6,2019,5995
1003,power,power-other,Sea-Doo,Speedster,1999,used,16.0,,,fiberglass,other,1,,,WI,7,2019,7499
1004,power,power-expresscruiser,Four Winns,268VISTA,2000,used,26.0,8.5,,fiberglass,other,1,,,OH,7,2019,24900
1005,power,power-center,Swamp Shark,Custom,2018,new,24.0,,,aluminum,other,1,,,LA,11,2018,76995
1006,power,power-cruiser,Yamaha Boats,SX190,2020,used,20.0,98.0,,other,other,1,,,MN,10,2019,30399
1007,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,FL,6,2019,27675
1008,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840,fiberglass,gasoline,4,1400,outboard,GA,8,2018,513245
1009,sail,sail-cruiser,Catalina,380,1998,used,38.0,12.33,19000,fiberglass,diesel,1,42,inboard,FL,1,2019,77000
1010,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190,aluminum,,1,,outboard,OK,11,2018,1449
1011,power,power-other,Sea Ray,182 SRX Bow Rider,2003,used,18.5,7.5,2650,fiberglass,other,1,,,TX,5,2019,17900
1012,power,power-bowrider,Tahoe,Q7i,2016,used,21.0,8.0,,fiberglass,gasoline,1,,,TX,8,2019,29995
1013,power,power-center,Robalo,R202EX,2020,new,20.0,,,fiberglass,other,1,,,VA,10,2019,54910
1014,power,power-trawler,Grand Banks,Classic,1970,used,42.0,13.58,,wood,diesel,2,240,inboard,LA,10,2014,47500
1015,power,power-fresh,Sea Nymph,FM 161,1997,used,16.0,,,other,other,1,,,MI,2,2018,5499
1016,power,power-runabout,Mach 1,MV850,1985,used,21.0,8.0,,fiberglass,gasoline,1,115,outboard,WI,11,2018,3995
1017,power,power-saltfish,Aquasport,200 Osprey,2001,used,19.5,7.5,2300,fiberglass,other,1,,,FL,11,2018,17995
1018,power,power-pontoon,Sun Tracker,Fishin' Barge 24 XP3,2019,new,26.17,8.5,2960,aluminum,,1,250,outboard-4s,CA,3,2019,49315
1019,power,power-pontoon,Manitou,Aurora Angler LE,2019,new,20.0,,,other,other,1,,,OK,8,2019,29500
1020,power,power-center,Custom,Johnson Brothers Sportsman,1960,used,26.0,9.0,,wood,gasoline,2,250,inboard,RI,11,2017,27500
1021,power,power-cruiser,Yamaha Boats,SX195,2020,new,19.0,98.0,,other,other,1,,,MN,9,2019,36599
1022,power,power-convertible,Sea Ray,Sedan Bridge,1993,used,55.0,,,fiberglass,diesel,2,,,RI,6,2005,130000
1023,power,power-antique,Bertram,20 Bahia Mar,1966,used,20.0,8.0,,fiberglass,gasoline,0,,,AL,3,2019,22500
1024,power,power-skiwake,Mastercraft,X Series X22,2020,new,22.0,8.5,,fiberglass,other,1,,,WI,10,2019,184955
1025,power,power-pontoon,Bennington,23SSNPXAPGP,2019,used,25.0,102.0,,other,other,1,,,MN,7,2019,41144
1026,power,power-aluminum,G3,Sportsman 2100,2019,new,20.92,7.92,1645,aluminum,other,1,,,OK,7,2019,37500
1027,power,power-other,Bennington,23 S PORT DINETTE PREM,2019,new,23.0,,,other,other,1,,,MI,1,2019,27999
1028,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,MO,10,2018,33080
1029,power,power-pontoon,Bennington,25GPD,2018,used,25.0,,,other,other,1,,,MN,7,2019,59999
1030,power,power-skiwake,Mastercraft,Xstar,2014,used,24.0,85.0,,fiberglass,other,1,,,MI,4,2019,89900
1031,power,power-bowrider,Stingray,198LX,2019,new,19.0,,,fiberglass,other,1,,,AL,3,2019,32499
1032,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,aluminum,,1,,outboard,CA,11,2017,679
1033,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,CA,10,2018,14935
1034,power,power-pontoon,Barletta,L 23QC,2019,new,23.0,8.6,,fiberglass,other,1,,,MI,4,2019,59521
1035,power,power-cuddy,Regal,Ventura 8.3,1992,used,28.0,9.08,5700,fiberglass,gasoline,1,415,inboard-outboard,MI,7,2018,14900
1036,power,power-fresh,Alumacraft,Classic 165 CS,2019,new,16.33,6.83,895,aluminum,gasoline,1,50,outboard,MI,4,2019,20771
1037,power,power-cruiser,Rinker,370 Express Cruiser,2007,used,37.91,12.0,,fiberglass,gasoline,2,850,inboard-outboard,NY,3,2018,129000
1038,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,MO,10,2018,12505
1039,power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,2019,new,24.17,8.5,2000,aluminum,,1,115,outboard,FL,10,2018,32605
1040,power,power-motor,Jeanneau,NC 795,2020,new,25.0,,,other,other,1,,,FL,9,2019,135999
1041,power,power-pontoon,Manitou,25 X-Plode XT SHP Dual Engine,2017,used,26.0,,,other,other,1,,,TX,6,2019,134988
1042,power,power-pontoon,Sylvan,Mirage Cruise LE 8522 DLZ LE,2019,new,22.0,8.5,,fiberglass,other,1,,,IL,5,2019,33762
1043,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,115,outboard,TX,10,2018,26745
1044,power,power-bowrider,Cobalt,250 BR,2006,used,27.05,8.06,,fiberglass,gasoline,1,,,KY,9,2019,44900
1045,power,power-other,SeaArk,RX 160 SC,2018,new,16.0,,,aluminum,other,1,,,FL,12,2018,14990
1046,power,power-jon,Excel,Shallow Water 1860 F4 Pro,2019,new,18.0,,,aluminum,other,1,,,IA,1,2019,21800
1047,power,power-cruiser,Bayliner,2655 Ciera,1997,used,26.0,9.42,6370,fiberglass,gasoline,1,275,inboard-outboard,FL,4,2018,14900
1048,power,power-center,Robalo,R 247,2019,new,24.0,8.0,,fiberglass,gasoline,1,300,outboard,ME,4,2019,117886
1049,power,power-pontoon,South Bay,200 Series 220RS 2.75 / Mercury 115 hp Pro XS,2019,new,21.0,,,other,other,1,,,MI,10,2019,37788
1050,power,power-pwc,Yamaha Boats,EXR,2019,used,123.0,,,other,other,1,,,MN,7,2019,8499
1051,power,power-bowrider,Bayliner,VR4 BOWRIDER,2020,new,18.0,,,other,other,1,,,FL,9,2019,30999
1052,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,75,outboard-4s,TX,10,2018,20845
1053,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,250,outboard,FL,5,2019,54175
1054,power,power-pontoon,Barletta,L25UCTT,2018,used,25.0,8.5,,fiberglass,gasoline,1,,outboard,WI,10,2019,69995
1055,power,power-pontoon,Berkshire,200 Series 220F 2.0 - B,2016,used,21.0,,,other,other,1,,,FL,10,2019,19900
1056,power,power-center,Marlow,37 Prowler Havana,2010,used,37.0,11.92,,fiberglass,diesel,2,740,inboard,AL,11,2018,339000
1057,power,power-pontoon,Premier Yachts,250 rf,2011,used,25.0,8.25,,aluminum,gasoline,1,200,,NY,6,2019,41900
1058,power,power-deck,Hurricane,SS 188 OB,2019,new,18.0,,,other,other,1,,,FL,4,2019,34500
1059,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,10.99,4.0,668,other,gasoline,1,115,inboard,SC,6,2019,10799
